"","RoomTemp","MilkTemp","Time"
"5447",3.71,3.71130148133963,5447
"5448",3.71,3.71129027749325,5448
"5449",3.71,3.71127917009557,5449
"5450",3.71,3.7112681583163,5450
"5451",3.71,3.7112572413323,5451
"5452",3.71,3.71124641832753,5452
"5453",3.71,3.71123568849297,5453
"5454",3.71,3.71122505102655,5454
"5455",3.71,3.71121450513313,5455
"5456",3.71,3.71120405002438,5456
"5457",3.71,3.7111936849188,5457
"5458",3.71,3.71118340904158,5458
"5459",3.71,3.71117322162459,5459
"5460",3.71,3.71116312190634,5460
"5461",3.71,3.71115310913185,5461
"5462",3.71,3.71114318255267,5462
"5463",3.71,3.71113334142678,5463
"5464",3.71,3.71112358501857,5464
"5465",3.71,3.71111391259872,5465
"5466",3.71,3.71110432344423,5466
"5467",3.71,3.7110948168383,5467
"5468",3.71,3.71108539207032,5468
"5469",3.71,3.71107604843576,5469
"5470",3.71,3.71106678523621,5470
"5471",3.71,3.71105760177922,5471
"5472",3.71,3.71104849737833,5472
"5473",3.71,3.71103947135299,5473
"5474",3.71,3.7110305230285,5474
"5475",3.71,3.71102165173596,5475
"5476",3.71,3.71101285681224,5476
"5477",3.71,3.71100413759993,5477
"5478",3.71,3.71099549344725,5478
"5479",3.71,3.71098692370805,5479
"5480",3.71,3.71097842774175,5480
"5481",3.71,3.71097000491325,5481
"5482",3.71,3.71096165459297,5482
"5483",3.71,3.7109533761567,5483
"5484",3.71,3.71094516898563,5484
"5485",3.71,3.71093703246627,5485
"5486",3.71,3.71092896599042,5486
"5487",3.71,3.71092096895509,5487
"5488",3.71,3.71091304076252,5488
"5489",3.71,3.71090518082007,5489
"5490",3.71,3.71089738854019,5490
"5491",3.71,3.71088966334042,5491
"5492",3.71,3.7108820046433,5492
"5493",3.71,3.71087441187633,5493
"5494",3.71,3.71086688447195,5494
"5495",3.71,3.71085942186749,5495
"5496",3.71,3.71085202350512,5496
"5497",3.71,3.7108446888318,5497
"5498",3.71,3.71083741729926,5498
"5499",3.71,3.71083020836396,5499
"5500",3.71,3.71082306148702,5500
"5501",3.71,3.71081597613422,5501
"5502",3.71,3.71080895177592,5502
"5503",3.71,3.71080198788704,5503
"5504",3.71,3.71079508394704,5504
"5505",3.71,3.71078823943984,5505
"5506",3.71,3.71078145385381,5506
"5507",3.71,3.71077472668174,5507
"5508",3.71,3.71076805742075,5508
"5509",3.71,3.71076144557232,5509
"5510",3.71,3.71075489064221,5510
"5511",3.71,3.71074839214045,5511
"5512",3.71,3.71074194958125,5512
"5513",3.71,3.71073556248305,5513
"5514",3.71,3.7107292303684,5514
"5515",3.71,3.71072295276397,5515
"5516",3.71,3.71071672920051,5516
"5517",3.71,3.71071055921281,5517
"5518",3.71,3.71070444233966,5518
"5519",3.71,3.71069837812382,5519
"5520",3.71,3.71069236611199,5520
"5521",3.71,3.71068640585477,5521
"5522",3.71,3.71068049690663,5522
"5523",3.71,3.71067463882586,5523
"5524",3.71,3.71066883117458,5524
"5525",3.71,3.71066307351867,5525
"5526",3.71,3.71065736542773,5526
"5527",3.71,3.71065170647509,5527
"5528",3.71,3.71064609623774,5528
"5529",3.71,3.7106405342963,5529
"5530",3.71,3.71063502023503,5530
"5531",3.71,3.71062955364174,5531
"5532",3.71,3.7106241341078,5532
"5533",3.71,3.71061876122811,5533
"5534",3.71,3.71061343460103,5534
"5535",3.71,3.7106081538284,5535
"5536",3.71,3.71060291851549,5536
"5537",3.71,3.71059772827094,5537
"5538",3.71,3.71059258270679,5538
"5539",3.71,3.71058748143841,5539
"5540",3.71,3.71058242408447,5540
"5541",3.71,3.71057741026693,5541
"5542",3.71,3.71057243961101,5542
"5543",3.71,3.71056751174515,5543
"5544",3.71,3.71056262630099,5544
"5545",3.71,3.71055778291334,5545
"5546",3.71,3.71055298122016,5546
"5547",3.71,3.71054822086252,5547
"5548",3.71,3.71054350148458,5548
"5549",3.71,3.71053882273356,5549
"5550",3.71,3.71053418425974,5550
"5551",3.71,3.71052958571637,5551
"5552",3.71,3.71052502675972,5552
"5553",3.71,3.710520507049,5553
"5554",3.71,3.71051602624637,5554
"5555",3.71,3.71051158401688,5555
"5556",3.71,3.71050718002847,5556
"5557",3.71,3.71050281395194,5557
"5558",3.71,3.71049848546094,5558
"5559",3.71,3.71049419423189,5559
"5560",3.71,3.71048993994404,5560
"5561",3.71,3.71048572227937,5561
"5562",3.71,3.71048154092261,5562
"5563",3.71,3.7104773955612,5563
"5564",3.71,3.71047328588527,5564
"5565",3.71,3.71046921158763,5565
"5566",3.71,3.71046517236372,5566
"5567",3.71,3.71046116791161,5567
"5568",3.71,3.71045719793196,5568
"5569",3.71,3.71045326212801,5569
"5570",3.71,3.71044936020557,5570
"5571",3.71,3.71044549187295,5571
"5572",3.71,3.71044165684101,5572
"5573",3.71,3.71043785482308,5573
"5574",3.71,3.71043408553494,5574
"5575",3.71,3.71043034869485,5575
"5576",3.71,3.71042664402347,5576
"5577",3.71,3.71042297124389,5577
"5578",3.71,3.71041933008155,5578
"5579",3.71,3.71041572026428,5579
"5580",3.71,3.71041214152225,5580
"5581",3.71,3.71040859358794,5581
"5582",3.71,3.71040507619614,5582
"5583",3.71,3.71040158908393,5583
"5584",3.71,3.71039813199064,5584
"5585",3.71,3.71039470465786,5585
"5586",3.71,3.71039130682939,5586
"5587",3.71,3.71038793825124,5587
"5588",3.71,3.71038459867161,5588
"5589",3.71,3.71038128784086,5589
"5590",3.71,3.71037800551152,5590
"5591",3.71,3.71037475143822,5591
"5592",3.71,3.71037152537771,5592
"5593",3.71,3.71036832708886,5593
"5594",3.71,3.71036515633259,5594
"5595",3.71,3.71036201287189,5595
"5596",3.71,3.71035889647177,5596
"5597",3.71,3.71035580689928,5597
"5598",3.71,3.71035274392349,5598
"5599",3.71,3.71034970731543,5599
"5600",3.71,3.71034669684811,5600
"5601",3.71,3.7103437122965,5601
"5602",3.71,3.71034075343751,5602
"5603",3.71,3.71033782004995,5603
"5604",3.71,3.71033491191456,5604
"5605",3.71,3.71033202881395,5605
"5606",3.71,3.71032917053262,5606
"5607",3.71,3.71032633685689,5607
"5608",3.71,3.71032352757496,5608
"5609",3.71,3.71032074247683,5609
"5610",3.71,3.71031798135431,5610
"5611",3.71,3.710315244001,5611
"5612",3.71,3.7103125302123,5612
"5613",3.71,3.71030983978534,5613
"5614",3.71,3.71030717251901,5614
"5615",3.71,3.71030452821393,5615
"5616",3.71,3.71030190667245,5616
"5617",3.71,3.71029930769859,5617
"5618",3.71,3.71029673109809,5618
"5619",3.71,3.71029417667834,5619
"5620",3.71,3.71029164424839,5620
"5621",3.71,3.71028913361896,5621
"5622",3.71,3.71028664460237,5622
"5623",3.71,3.71028417701256,5623
"5624",3.71,3.71028173066509,5624
"5625",3.71,3.71027930537707,5625
"5626",3.71,3.71027690096724,5626
"5627",3.71,3.71027451725584,5627
"5628",3.71,3.71027215406471,5628
"5629",3.71,3.71026981121719,5629
"5630",3.71,3.71026748853815,5630
"5631",3.71,3.71026518585397,5631
"5632",3.71,3.71026290299253,5632
"5633",3.71,3.71026063978317,5633
"5634",3.71,3.71025839605674,5634
"5635",3.71,3.71025617164549,5635
"5636",3.71,3.71025396638317,5636
"5637",3.71,3.71025178010492,5637
"5638",3.71,3.71024961264733,5638
"5639",3.71,3.71024746384836,5639
"5640",3.71,3.71024533354741,5640
"5641",3.71,3.71024322158522,5641
"5642",3.71,3.71024112780393,5642
"5643",3.71,3.71023905204703,5643
"5644",3.71,3.71023699415935,5644
"5645",3.71,3.71023495398707,5645
"5646",3.71,3.71023293137769,5646
"5647",3.71,3.71023092618,5647
"5648",3.71,3.71022893824412,5648
"5649",3.71,3.71022696742146,5649
"5650",3.71,3.7102250135647,5650
"5651",3.71,3.71022307652777,5651
"5652",3.71,3.7102211561659,5652
"5653",3.71,3.71021925233552,5653
"5654",3.71,3.71021736489433,5654
"5655",3.71,3.71021549370125,5655
"5656",3.71,3.71021363861639,5656
"5657",3.71,3.7102117995011,5657
"5658",3.71,3.71020997621789,5658
"5659",3.71,3.71020816863047,5659
"5660",3.71,3.71020637660374,5660
"5661",3.71,3.71020460000373,5661
"5662",3.71,3.71020283869764,5662
"5663",3.71,3.71020109255381,5663
"5664",3.71,3.71019936144172,5664
"5665",3.71,3.71019764523197,5665
"5666",3.71,3.71019594379627,5666
"5667",3.71,3.71019425700743,5667
"5668",3.71,3.71019258473938,5668
"5669",3.71,3.7101909268671,5669
"5670",3.71,3.71018928326667,5670
"5671",3.71,3.71018765381523,5671
"5672",3.71,3.71018603839098,5672
"5673",3.71,3.71018443687317,5673
"5674",3.71,3.71018284914207,5674
"5675",3.71,3.71018127507901,5675
"5676",3.71,3.71017971456633,5676
"5677",3.71,3.71017816748737,5677
"5678",3.71,3.7101766337265,5678
"5679",3.71,3.71017511316906,5679
"5680",3.71,3.71017360570138,5680
"5681",3.71,3.7101721112108,5681
"5682",3.71,3.71017062958559,5682
"5683",3.71,3.710169160715,5683
"5684",3.71,3.71016770448923,5684
"5685",3.71,3.71016626079943,5685
"5686",3.71,3.71016482953768,5686
"5687",3.71,3.710163410597,5687
"5688",3.71,3.71016200387132,5688
"5689",3.71,3.71016060925548,5689
"5690",3.71,3.71015922664525,5690
"5691",3.71,3.71015785593726,5691
"5692",3.71,3.71015649702905,5692
"5693",3.71,3.71015514981905,5693
"5694",3.71,3.71015381420656,5694
"5695",3.71,3.71015249009173,5695
"5696",3.71,3.71015117737559,5696
"5697",3.71,3.71014987596001,5697
"5698",3.71,3.71014858574771,5698
"5699",3.71,3.71014730664225,5699
"5700",3.71,3.71014603854801,5700
"5701",3.71,3.7101447813702,5701
"5702",3.71,3.71014353501485,5702
"5703",3.71,3.7101422993888,5703
"5704",3.71,3.71014107439967,5704
"5705",3.71,3.7101398599559,5705
"5706",3.71,3.71013865596671,5706
"5707",3.71,3.71013746234211,5707
"5708",3.71,3.71013627899286,5708
"5709",3.71,3.71013510583052,5709
"5710",3.71,3.71013394276738,5710
"5711",3.71,3.71013278971651,5711
"5712",3.71,3.71013164659172,5712
"5713",3.71,3.71013051330756,5713
"5714",3.71,3.71012938977931,5714
"5715",3.71,3.710128275923,5715
"5716",3.71,3.71012717165535,5716
"5717",3.71,3.71012607689383,5717
"5718",3.71,3.7101249915566,5718
"5719",3.71,3.71012391556253,5719
"5720",3.71,3.7101228488312,5720
"5721",3.71,3.71012179128286,5721
"5722",3.71,3.71012074283846,5722
"5723",3.71,3.71011970341963,5723
"5724",3.71,3.71011867294867,5724
"5725",3.71,3.71011765134855,5725
"5726",3.71,3.71011663854292,5726
"5727",3.71,3.71011563445605,5727
"5728",3.71,3.71011463901291,5728
"5729",3.71,3.71011365213907,5729
"5730",3.71,3.71011267376076,5730
"5731",3.71,3.71011170380486,5731
"5732",3.71,3.71011074219886,5732
"5733",3.71,3.71010978887087,5733
"5734",3.71,3.71010884374964,5734
"5735",3.71,3.71010790676452,5735
"5736",3.71,3.71010697784547,5736
"5737",3.71,3.71010605692305,5737
"5738",3.71,3.71010514392842,5738
"5739",3.71,3.71010423879334,5739
"5740",3.71,3.71010334145014,5740
"5741",3.71,3.71010245183175,5741
"5742",3.71,3.71010156987167,5742
"5743",3.71,3.71010069550398,5743
"5744",3.71,3.71009982866331,5744
"5745",3.71,3.71009896928486,5745
"5746",3.71,3.71009811730441,5746
"5747",3.71,3.71009727265826,5747
"5748",3.71,3.71009643528327,5748
"5749",3.71,3.71009560511685,5749
"5750",3.71,3.71009478209695,5750
"5751",3.71,3.71009396616205,5751
"5752",3.71,3.71009315725115,5752
"5753",3.71,3.71009235530378,5753
"5754",3.71,3.71009156026001,5754
"5755",3.71,3.7100907720604,5755
"5756",3.71,3.71008999064603,5756
"5757",3.71,3.71008921595849,5757
"5758",3.71,3.71008844793988,5758
"5759",3.71,3.71008768653278,5759
"5760",3.71,3.71008693168028,5760
"5761",3.71,3.71008618332595,5761
"5762",3.71,3.71008544141386,5762
"5763",3.71,3.71008470588854,5763
"5764",3.71,3.71008397669502,5764
"5765",3.71,3.71008325377879,5765
"5766",3.71,3.7100825370858,5766
"5767",3.71,3.71008182656249,5767
"5768",3.71,3.71008112215574,5768
"5769",22.1,3.93276118079481,5769
"5770",22.1,4.15274484860992,5770
"5771",22.1,4.37006477568891,5771
"5772",22.1,4.58475321676589,5772
"5773",22.1,4.79684203600844,5773
"5774",22.1,5.00636271174696,5774
"5775",22.1,5.21334634114671,5775
"5776",22.1,5.4178236448232,5776
"5777",22.1,5.61982497140183,5777
"5778",22.1,5.81938030202221,5778
"5779",22.1,6.016519254788,5779
"5780",22.1,6.21127108916281,5780
"5781",22.1,6.40366471031293,5781
"5782",22.1,6.59372867339745,5782
"5783",22.1,6.78149118780642,5783
"5784",22.1,6.96698012134772,5784
"5785",22.1,7.15022300438318,5785
"5786",22.1,7.33124703391469,5786
"5787",22.1,7.51007907762076,5787
"5788",22.1,7.68674567784426,5788
"5789",22.1,7.86127305553183,5789
"5790",22.1,8.03368711412563,5790
"5791",22.1,8.2040134434079,5791
"5792",22.1,8.37227732329905,5792
"5793",22.1,8.5385037276097,5793
"5794",22.1,8.7027173277473,5794
"5795",22.1,8.8649424963779,5795
"5796",22.1,9.02520331104352,5796
"5797",22.1,9.18352355773577,5797
"5798",22.1,9.33992673442616,5798
"5799",22.1,9.49443605455372,5799
"5800",22.1,9.64707445047032,5800
"5801",22.1,9.79786457684429,5801
"5802",22.1,9.94682881402287,5802
"5803",22.1,10.0939892713539,5803
"5804",22.1,10.2393677904673,5804
"5805",22.1,10.3829859485167,5805
"5806",22.1,10.5248650613823,5806
"5807",22.1,10.6650261868342,5807
"5808",22.1,10.8034901276577,5808
"5809",22.1,10.9402774347415,5809
"5810",22.1,11.0754084101273,5810
"5811",22.1,11.208903110023,5811
"5812",22.1,11.34078134778,5812
"5813",22.1,11.4710626968333,5813
"5814",22.1,11.5997664936071,5814
"5815",22.1,11.7269118403842,5815
"5816",22.1,11.8525176081418,5816
"5817",22.1,11.9766024393518,5817
"5818",22.1,12.0991847507478,5818
"5819",22.1,12.2202827360589,5819
"5820",22.1,12.3399143687097,5820
"5821",22.1,12.4580974044879,5821
"5822",22.1,12.5748493841797,5822
"5823",22.1,12.6901876361734,5823
"5824",22.1,12.804129279031,5824
"5825",22.1,12.9166912240291,5825
"5826",22.1,13.0278901776687,5826
"5827",22.1,13.1377426441551,5827
"5828",22.1,13.2462649278473,5828
"5829",22.1,13.3534731356778,5829
"5830",22.1,13.4593831795433,5830
"5831",22.1,13.5640107786664,5831
"5832",22.1,13.6673714619285,5832
"5833",22.1,13.7694805701749,5833
"5834",22.1,13.8703532584912,5834
"5835",22.1,13.9700044984532,5835
"5836",22.1,14.0684490803486,5836
"5837",22.1,14.1657016153723,5837
"5838",22.1,14.261776537795,5838
"5839",22.1,14.3566881071056,5839
"5840",22.1,14.4504504101273,5840
"5841",22.1,14.543077363109,5841
"5842",22.1,14.6345827137901,5842
"5843",22.1,14.7249800434413,5843
"5844",3.71,14.6301572131162,5844
"5845",3.71,14.5361506683509,5845
"5846",3.71,14.4429533821234,5846
"5847",3.71,14.350558387904,5847
"5848",3.71,14.2589587791348,5848
"5849",3.71,14.1681477087129,5849
"5850",3.71,14.0781183884793,5850
"5851",3.71,13.9888640887108,5851
"5852",3.71,13.9003781376175,5852
"5853",3.71,13.8126539208435,5853
"5854",3.71,13.7256848809732,5854
"5855",3.71,13.6394645170404,5855
"5856",3.71,13.5539863840429,5856
"5857",3.71,13.4692440924604,5857
"5858",3.71,13.3852313077771,5858
"5859",3.71,13.301941750008,5859
"5860",3.71,13.2193691932297,5860
"5861",3.71,13.1375074651147,5861
"5862",3.71,13.0563504464704,5862
"5863",3.71,12.9758920707811,5863
"5864",3.71,12.8961263237554,5864
"5865",3.71,12.8170472428759,5865
"5866",3.71,12.7386489169535,5866
"5867",3.71,12.6609254856862,5867
"5868",3.71,12.5838711392204,5868
"5869",3.71,12.5074801177167,5869
"5870",3.71,12.4317467109198,5870
"5871",3.71,12.3566652577309,5871
"5872",3.71,12.2822301457854,5872
"5873",3.71,12.2084358110325,5873
"5874",3.71,12.1352767373202,5874
"5875",3.71,12.062747455982,5875
"5876",3.71,11.990842545429,5876
"5877",3.71,11.919556630744,5877
"5878",3.71,11.84888438328,5878
"5879",3.71,11.7788205202619,5879
"5880",3.71,11.7093598043914,5880
"5881",3.71,11.6404970434559,5881
"5882",3.71,11.5722270899399,5882
"5883",3.71,11.5045448406406,5883
"5884",3.71,11.4374452362864,5884
"5885",3.71,11.3709232611582,5885
"5886",3.71,11.3049739427154,5886
"5887",3.71,11.2395923512233,5887
"5888",3.71,11.1747735993853,5888
"5889",3.71,11.1105128419769,5889
"5890",3.71,11.0468052754842,5890
"5891",3.71,10.9836461377444,5891
"5892",3.71,10.9210307075898,5892
"5893",3.71,10.8589543044953,5893
"5894",3.71,10.797412288228,5894
"5895",3.71,10.7364000585009,5895
"5896",3.71,10.6759130546283,5896
"5897",3.71,10.6159467551858,5897
"5898",3.71,10.5564966776715,5898
"5899",3.71,10.4975583781714,5899
"5900",3.71,10.4391274510271,5900
"5901",3.71,10.3811995285063,5901
"5902",3.71,10.3237702804766,5902
"5903",3.71,10.2668354140818,5903
"5904",3.71,10.2103906734208,5904
"5905",3.71,10.1544318392294,5905
"5906",3.71,10.0989547285653,5906
"5907",3.71,10.0439551944951,5907
"5908",3.71,9.98942912578454,5908
"5909",3.71,9.9353724465909,5909
"5910",3.71,9.88178111615858,5910
"5911",3.71,9.82865112851693,5911
"5912",3.71,9.77597851218086,5912
"5913",3.71,9.72375932985392,5913
"5914",3.71,9.67198967813402,5914
"5915",3.71,9.62066568722164,5915
"5916",3.71,9.56978352063057,5916
"5917",3.71,9.51933937490111,5917
"5918",3.71,9.46932947931578,5918
"5919",3.71,9.41975009561743,5919
"5920",3.71,9.37059751772986,5920
"5921",3.71,9.32186807148071,5921
"5922",3.71,9.2735581143269,5922
"5923",3.71,9.22566403508227,5923
"5924",3.71,9.17818225364771,5924
"5925",3.71,9.13110922074349,5925
"5926",3.71,9.08444141764399,5926
"5927",3.71,9.03817535591464,5927
"5928",3.71,8.99230757715121,5928
"5929",3.71,8.94683465272124,5929
"5930",3.71,8.90175318350776,5930
"5931",3.71,8.85705979965524,5931
"5932",3.71,8.81275116031763,5932
"5933",3.71,8.76882395340871,5933
"5934",3.71,8.72527489535443,5934
"5935",3.71,8.68210073084753,5935
"5936",3.71,8.63929823260414,5936
"5937",3.71,8.5968642011226,5937
"5938",3.71,8.55479546444425,5938
"5939",3.71,8.51308887791637,5939
"5940",3.71,8.47174132395706,5940
"5941",3.71,8.43074971182224,5941
"5942",3.71,8.39011097737462,5942
"5943",3.71,8.34982208285462,5943
"5944",3.71,8.30988001665332,5944
"5945",3.71,8.27028179308735,5945
"5946",3.71,8.2310244521757,5946
"5947",3.71,8.19210505941843,5947
"5948",3.71,8.15352070557736,5948
"5949",3.71,8.1152685064586,5949
"5950",3.71,8.07734560269691,5950
"5951",3.71,8.03974915954202,5951
"5952",3.71,8.00247636664669,5952
"5953",3.71,7.96552443785665,5953
"5954",3.71,7.92889061100234,5954
"5955",3.71,7.89257214769242,5955
"5956",3.71,7.85656633310911,5956
"5957",3.71,7.8208704758052,5957
"5958",3.71,7.78548190750291,5958
"5959",3.71,7.75039798289443,5959
"5960",3.71,7.71561607944414,5960
"5961",3.71,7.68113359719265,5961
"5962",3.71,7.64694795856237,5962
"5963",3.71,7.6130566081649,5963
"5964",3.71,7.57945701260997,5964
"5965",3.71,7.54614666031611,5965
"5966",3.71,7.51312306132286,5966
"5967",3.71,7.48038374710468,5967
"5968",3.71,7.44792627038641,5968
"5969",3.71,7.41574820496036,5969
"5970",3.71,7.38384714550491,5970
"5971",3.71,7.35222070740474,5971
"5972",3.71,7.32086652657258,5972
"5973",3.71,7.28978225927247,5973
"5974",3.71,7.2589655819446,5974
"5975",3.71,7.22841419103158,5975
"5976",3.71,7.19812580280629,5976
"5977",3.71,7.16809815320115,5977
"5978",3.71,7.13832899763889,5978
"5979",3.71,7.10881611086473,5979
"5980",3.71,7.07955728678011,5980
"5981",3.71,7.05055033827772,5981
"5982",3.71,7.02179309707804,5982
"5983",3.71,6.99328341356727,5983
"5984",3.71,6.96501915663661,5984
"5985",3.71,6.93699821352302,5985
"5986",3.71,6.90921848965122,5986
"5987",3.71,6.88167790847716,5987
"5988",3.71,6.85437441133279,5988
"5989",3.71,6.82730595727219,5989
"5990",3.71,6.80047052291897,5990
"5991",3.71,6.77386610231506,5991
"5992",3.71,6.74749070677074,5992
"5993",3.71,6.72134236471599,5993
"5994",3.71,6.69541912155313,5994
"5995",3.71,6.66971903951069,5995
"5996",3.71,6.64424019749858,5996
"5997",3.71,6.61898069096446,5997
"5998",3.71,6.59393863175143,5998
"5999",3.71,6.56911214795681,5999
"6000",3.71,6.5444993837923,6000
"6001",3.71,6.52009849944517,6001
"6002",3.71,6.49590767094083,6002
"6003",3.71,6.4719250900064,6003
"6004",3.71,6.4481489639356,6004
"6005",3.71,6.4245775154547,6005
"6006",3.71,6.40120898258972,6006
"6007",3.71,6.37804161853468,6007
"6008",3.71,6.35507369152103,6008
"6009",3.71,6.33230348468822,6009
"6010",3.71,6.30972929595535,6010
"6011",3.71,6.28734943789394,6011
"6012",3.71,6.26516223760179,6012
"6013",3.71,6.24316603657794,6013
"6014",3.71,6.22135919059871,6014
"6015",3.71,6.19974006959474,6015
"6016",3.71,6.1783070575292,6016
"6017",3.71,6.15705855227697,6017
"6018",3.71,6.13599296550487,6018
"6019",3.71,6.11510872255294,6019
"6020",3.71,6.09440426231673,6020
"6021",3.71,6.07387803713064,6021
"6022",3.71,6.05352851265215,6022
"6023",3.71,6.03335416774723,6023
"6024",3.71,6.01335349437656,6024
"6025",3.71,5.99352499748282,6025
"6026",3.71,5.97386719487896,6026
"6027",3.71,5.95437861713739,6027
"6028",3.71,5.93505780748011,6028
"6029",3.71,5.91590332166987,6029
"6030",3.71,5.89691372790217,6030
"6031",3.71,5.87808760669827,6031
"6032",3.71,5.85942355079902,6032
"6033",3.71,5.84092016505975,6033
"6034",3.71,5.82257606634592,6034
"6035",3.71,5.80438988342976,6035
"6036",3.71,5.78636025688774,6036
"6037",3.71,5.768485838999,6037
"6038",3.71,5.75076529364457,6038
"6039",3.71,5.7331972962075,6039
"6040",3.71,5.71578053347385,6040
"6041",3.71,5.69851370353455,6041
"6042",3.71,5.68139551568802,6042
"6043",3.71,5.66442469034377,6043
"6044",3.71,5.64759995892667,6044
"6045",3.71,5.63092006378218,6045
"6046",3.71,5.61438375808233,6046
"6047",3.71,5.59798980573251,6047
"6048",3.71,5.58173698127904,6048
"6049",3.71,5.56562406981765,6049
"6050",3.71,5.54964986690257,6050
"6051",3.71,5.53381317845658,6051
"6052",3.71,5.51811282068167,6052
"6053",3.71,5.50254761997065,6053
"6054",3.71,5.48711641281932,6054
"6055",3.71,5.47181804573957,6055
"6056",3.71,5.45665137517313,6056
"6057",3.71,5.44161526740607,6057
"6058",3.71,5.42670859848412,6058
"6059",3.71,5.41193025412855,6059
"6060",3.71,5.39727912965298,6060
"6061",3.71,5.38275412988075,6061
"6062",3.71,5.36835416906305,6062
"6063",3.71,5.3540781707978,6063
"6064",3.71,5.33992506794915,6064
"6065",3.71,5.32589380256771,6065
"6066",3.71,5.31198332581152,6066
"6067",3.71,5.29819259786758,6067
"6068",3.71,5.28452058787417,6068
"6069",3.71,5.27096627384377,6069
"6070",3.71,5.25752864258669,6070
"6071",3.71,5.2442066896353,6071
"6072",3.71,5.23099941916898,6072
"6073",3.71,5.21790584393965,6073
"6074",3.71,5.20492498519799,6074
"6075",3.71,5.19205587262029,6075
"6076",3.71,5.1792975442359,6076
"6077",3.71,5.16664904635531,6077
"6078",3.71,5.15410943349891,6078
"6079",3.71,5.14167776832626,6079
"6080",3.71,5.12935312156605,6080
"6081",3.71,5.11713457194664,6081
"6082",3.71,5.10502120612718,6082
"6083",3.71,5.09301211862935,6083
"6084",3.71,5.08110641176968,6084
"6085",3.71,5.06930319559243,6085
"6086",3.71,5.05760158780307,6086
"6087",3.71,5.04600071370233,6087
"6088",3.71,5.03449970612084,6088
"6089",3.71,5.02309770535427,6089
"6090",3.71,5.01179385909908,6090
"6091",3.71,5.00058732238882,6091
"6092",3.71,4.98947725753097,6092
"6093",3.71,4.9784628340443,6093
"6094",3.71,4.96754322859682,6094
"6095",3.71,4.95671762494421,6095
"6096",3.71,4.94598521386883,6096
"6097",3.71,4.9353451931192,6097
"6098",3.71,4.92479676735006,6098
"6099",3.71,4.91433914806291,6099
"6100",3.71,4.90397155354705,6100
"6101",3.71,4.89369320882119,6101
"6102",3.71,4.88350334557547,6102
"6103",3.71,4.87340120211406,6103
"6104",3.71,4.86338602329822,6104
"6105",3.71,4.85345706048982,6105
"6106",3.71,4.84361357149545,6106
"6107",3.71,4.83385482051086,6107
"6108",3.71,4.82418007806603,6108
"6109",3.71,4.81458862097056,6109
"6110",3.71,4.80507973225972,6110
"6111",3.71,4.79565270114073,6111
"6112",3.71,4.78630682293975,6112
"6113",3.71,4.77704139904912,6113
"6114",3.71,4.76785573687517,6114
"6115",3.71,4.75874914978645,6115
"6116",3.71,4.74972095706239,6116
"6117",3.71,4.74077048384246,6117
"6118",3.71,4.73189706107564,6118
"6119",3.71,4.7231000254705,6119
"6120",3.71,4.71437871944556,6120
"6121",3.71,4.70573249108014,6121
"6122",3.71,4.69716069406566,6122
"6123",3.71,4.68866268765732,6123
"6124",3.71,4.68023783662616,6124
"6125",3.71,4.67188551121163,6125
"6126",3.71,4.66360508707449,6126
"6127",3.71,4.65539594525016,6127
"6128",3.71,4.64725747210242,6128
"6129",3.71,4.63918905927756,6129
"6130",3.71,4.63119010365891,6130
"6131",3.71,4.62326000732175,6131
"6132",3.71,4.61539817748861,6132
"6133",3.71,4.60760402648497,6133
"6134",3.71,4.59987697169533,6134
"6135",3.71,4.59221643551964,6135
"6136",3.71,4.58462184533016,6136
"6137",3.71,4.57709263342861,6137
"6138",3.71,4.56962823700379,6138
"6139",3.71,4.56222809808946,6139
"6140",3.71,4.55489166352265,6140
"6141",3.71,4.54761838490233,6141
"6142",3.71,4.54040771854837,6142
"6143",3.71,4.53325912546096,6143
"6144",3.71,4.52617207128026,6144
"6145",3.71,4.51914602624651,6145
"6146",3.71,4.51218046516039,6146
"6147",3.71,4.50527486734378,6147
"6148",3.71,4.49842871660083,6148
"6149",3.71,4.4916415011794,6149
"6150",3.71,4.48491271373275,6150
"6151",3.71,4.47824185128169,6151
"6152",3.71,4.47162841517691,6152
"6153",3.71,4.46507191106176,6153
"6154",3.71,4.45857184883528,6154
"6155",3.71,4.45212774261554,6155
"6156",3.71,4.44573911070336,6156
"6157",3.71,4.43940547554627,6157
"6158",3.71,4.43312636370284,6158
"6159",3.71,4.42690130580727,6159
"6160",3.71,4.42072983653431,6160
"6161",3.71,4.41461149456447,6161
"6162",3.71,4.40854582254957,6162
"6163",3.71,4.40253236707851,6163
"6164",3.71,4.39657067864338,6164
"6165",3.71,4.39066031160591,6165
"6166",3.71,4.38480082416409,6166
"6167",3.71,4.3789917783192,6167
"6168",3.71,4.37323273984303,6168
"6169",3.71,4.36752327824545,6169
"6170",3.71,4.36186296674221,6170
"6171",3.71,4.35625138222305,6171
"6172",3.71,4.35068810522008,6172
"6173",3.71,4.34517271987639,6173
"6174",3.71,4.33970481391502,6174
"6175",3.71,4.33428397860807,6175
"6176",3.71,4.32890980874624,6176
"6177",3.71,4.32358190260843,6177
"6178",3.71,4.31829986193181,6178
"6179",3.71,4.313063291882,6179
"6180",3.71,4.30787180102356,6180
"6181",3.71,4.30272500129074,6181
"6182",3.71,4.29762250795847,6182
